iter	Passed	Remaining
0	137	137554
1	139	69447
2	140	46656
3	141	35233
4	142	28376
5	143	23798
6	144	20524
7	145	18063
8	146	16147
9	147	14643
10	148	13388
11	152	12521
12	152	11612
13	153	10825
14	154	10139
15	155	9536
16	156	9036
17	157	8581
18	158	8184
19	159	7812
20	160	7481
21	164	7313
22	165	7045
23	167	6797
24	168	6574
25	169	6350
26	170	6134
27	170	5932
28	171	5746
29	172	5587
30	173	5422
31	176	5346
32	178	5221
33	179	5086
34	179	4962
35	181	4853
36	182	4742
37	183	4633
38	183	4526
39	184	4427
40	185	4329
41	186	4248
42	188	4189
43	189	4110
44	190	4041
45	191	3968
46	192	3900
47	193	3829
48	193	3764
49	194	3698
50	195	3637
51	196	3574
52	196	3517
53	197	3463
54	198	3409
55	199	3356
56	200	3310
57	201	3266
58	202	3226
59	203	3182
60	204	3141
61	205	3101
62	205	3059
63	206	3019
64	207	2981
65	208	2944
66	208	2908
67	209	2872
68	210	2838
69	210	2802
70	211	2771
71	212	2744
72	213	2716
73	215	2693
74	216	2667
75	217	2639
76	217	2611
77	218	2584
78	219	2558
79	220	2531
80	220	2505
81	221	2478
82	221	2451
83	222	2428
84	223	2407
85	224	2387
86	225	2367
87	226	2348
88	227	2329
89	228	2309
90	228	2287
91	229	2266
92	230	2248
93	231	2229
94	232	2210
95	232	2192
96	233	2172
97	234	2161
98	235	2145
99	236	2130
100	238	2122
101	239	2108
102	240	2093
103	241	2077
104	241	2061
105	242	2046
106	243	2031
107	244	2015
108	244	2002
109	246	1995
110	247	1983
111	248	1973
112	250	1962
113	250	1949
114	251	1936
115	252	1926
116	253	1913
117	254	1900
118	254	1887
119	255	1875
120	256	1863
121	257	1851
122	258	1846
123	260	1836
124	260	1826
125	261	1816
126	262	1807
127	263	1796
128	264	1785
129	265	1773
130	265	1762
131	266	1751
132	267	1741
133	267	1731
134	268	1720
135	269	1710
136	270	1701
137	271	1697
138	272	1690
139	274	1684
140	275	1676
141	275	1665
142	276	1656
143	277	1646
144	277	1638
145	278	1629
146	279	1620
147	279	1611
148	280	1603
149	281	1594
150	283	1591
151	284	1589
152	285	1580
153	286	1574
154	287	1566
155	288	1558
156	288	1550
157	289	1542
158	290	1537
159	291	1529
160	292	1522
161	292	1514
162	293	1507
163	294	1502
164	295	1496
165	296	1491
166	297	1485
167	298	1479
168	299	1472
169	300	1465
170	300	1459
171	301	1452
172	302	1445
173	303	1438
174	303	1432
175	304	1426
176	305	1420
177	306	1414
178	307	1410
179	308	1407
180	310	1403
181	310	1397
182	311	1392
183	312	1386
184	313	1380
185	313	1374
186	314	1368
187	315	1362
188	316	1357
189	316	1351
190	317	1345
191	319	1343
192	320	1338
193	321	1334
194	322	1330
195	323	1326
196	324	1322
197	325	1317
198	325	1311
199	326	1306
200	327	1301
201	328	1296
202	328	1291
203	329	1286
204	330	1281
205	333	1284
206	334	1280
207	336	1281
208	337	1277
209	338	1273
210	339	1269
211	340	1267
212	341	1262
213	342	1257
214	343	1253
215	345	1253
216	346	1249
217	347	1246
218	348	1242
219	349	1238
220	350	1234
221	350	1230
222	351	1225
223	352	1221
224	353	1216
225	354	1213
226	354	1208
227	355	1204
228	356	1199
229	358	1198
230	359	1196
231	360	1192
232	361	1189
233	362	1185
234	363	1181
235	363	1177
236	364	1173
237	365	1169
238	366	1165
239	366	1161
240	367	1157
241	368	1153
242	368	1149
243	370	1147
244	371	1143
245	372	1140
246	372	1137
247	374	1134
248	375	1131
249	375	1127
250	376	1123
251	377	1119
252	377	1115
253	378	1112
254	379	1108
255	380	1105
256	381	1101
257	381	1098
258	383	1097
259	384	1093
260	385	1090
261	386	1087
262	387	1085
263	387	1081
264	388	1078
265	389	1074
266	390	1071
267	391	1068
268	391	1064
269	392	1061
270	393	1057
271	393	1054
272	394	1051
273	395	1049
274	396	1046
275	397	1043
276	399	1042
277	400	1040
278	401	1037
279	402	1034
280	403	1031
281	403	1028
282	404	1024
283	405	1021
284	405	1018
285	406	1015
286	408	1014
287	409	1011
288	409	1008
289	410	1006
290	412	1005
291	413	1002
292	414	999
293	414	996
294	415	993
295	416	990
296	417	987
297	417	984
298	418	981
299	419	978
300	420	976
301	421	974
302	423	973
303	424	973
304	425	970
305	426	967
306	427	965
307	428	962
308	428	959
309	429	956
310	430	953
311	431	951
312	432	948
313	433	946
314	434	945
315	435	942
316	437	942
317	438	939
318	439	937
319	439	934
320	440	931
321	441	928
322	441	926
323	442	923
324	443	921
325	444	918
326	444	915
327	446	914
328	447	912
329	448	909
330	449	908
331	450	906
332	451	903
333	452	901
334	452	898
335	453	896
336	454	893
337	454	891
338	455	888
339	456	885
340	457	883
341	457	880
342	459	879
343	460	877
344	461	875
345	462	873
346	463	871
347	464	869
348	464	866
349	465	864
350	466	862
351	467	859
352	467	857
353	468	854
354	469	852
355	469	849
356	470	847
357	472	847
358	473	845
359	474	843
360	475	841
361	476	839
362	477	837
363	478	835
364	478	833
365	479	830
366	480	828
367	481	826
368	481	824
369	482	821
370	483	819
371	484	817
372	485	816
373	486	814
374	487	812
375	488	811
376	489	809
377	490	806
378	491	804
379	491	802
380	492	800
381	493	798
382	494	796
383	494	793
384	495	791
385	496	789
386	497	788
387	498	786
388	499	785
389	500	783
390	501	781
391	502	779
392	503	777
393	504	775
394	505	773
395	505	771
396	506	769
397	507	767
398	508	765
399	510	765
400	511	764
401	512	762
402	514	761
403	515	759
404	515	757
405	516	755
406	517	753
407	518	751
408	518	749
409	519	747
410	520	745
411	521	743
412	523	743
413	524	742
414	525	740
415	526	739
416	527	737
417	528	735
418	529	734
419	530	732
420	531	730
421	531	728
422	532	726
423	533	724
424	534	723
425	536	722
426	537	721
427	538	719
428	560	745
429	575	763
430	576	761
431	577	759
432	578	758
433	580	756
434	583	757
435	587	759
436	588	758
437	590	757
438	591	756
439	592	754
440	594	753
441	595	751
442	596	750
443	598	748
444	599	747
445	600	745
446	601	744
447	602	742
448	603	740
449	604	739
450	605	737
451	607	736
452	608	735
453	610	733
454	611	732
455	613	731
456	614	729
457	615	728
458	616	726
459	617	725
460	618	723
461	619	721
462	621	720
463	623	719
464	624	718
465	625	716
466	626	715
467	627	713
468	628	711
469	629	709
470	630	708
471	631	706
472	633	705
473	634	704
474	636	702
475	637	701
476	638	700
477	639	698
478	640	696
479	641	695
480	642	693
481	643	692
482	645	690
483	646	689
484	648	688
485	649	686
486	650	685
487	652	684
488	653	682
489	654	680
490	655	679
491	656	678
492	658	677
493	660	676
494	661	675
495	663	673
496	664	672
497	665	670
498	666	669
499	668	668
500	669	666
501	670	664
502	672	664
503	673	662
504	675	661
505	676	660
506	677	659
507	678	657
508	680	655
509	681	654
510	682	652
511	683	651
512	685	650
513	686	649
514	687	647
515	689	646
516	690	645
517	691	643
518	692	642
519	693	640
520	694	638
521	695	637
522	698	636
523	699	635
524	701	634
525	702	632
526	703	631
527	704	629
528	705	628
529	706	626
530	707	624
531	708	623
532	710	622
533	711	621
534	713	619
535	714	618
536	716	617
537	717	615
538	718	614
539	719	612
540	720	611
541	721	609
542	723	608
543	724	607
544	725	605
545	727	604
546	728	603
547	729	601
548	730	600
549	731	598
550	732	596
551	733	595
552	734	593
553	736	592
554	737	591
555	739	590
556	740	589
557	741	587
558	742	586
559	743	584
560	744	582
561	746	581
562	746	579
563	748	578
564	750	577
565	751	576
566	753	575
567	754	573
568	755	572
569	756	570
570	757	569
571	758	567
572	759	566
573	760	564
574	762	563
575	763	562
576	765	560
577	766	559
578	767	557
579	768	556
580	769	554
581	770	553
582	771	551
583	772	550
584	773	549
585	775	547
586	776	546
587	778	545
588	779	544
589	780	542
590	781	541
591	783	539
592	784	538
593	785	536
594	786	535
595	788	534
596	789	532
597	790	531
598	791	530
599	792	528
600	793	527
601	795	525
602	796	524
603	797	522
604	798	521
605	799	519
606	800	518
607	802	517
608	803	516
609	805	514
610	806	513
611	807	511
612	808	510
613	809	508
614	810	507
615	811	505
616	812	504
617	814	503
618	815	501
619	817	500
620	818	499
621	819	497
622	820	496
623	821	494
624	822	493
625	823	492
626	824	490
627	826	489
628	827	488
629	829	486
630	830	485
631	831	484
632	832	482
633	833	481
634	834	479
635	835	478
636	836	476
637	838	475
638	839	474
639	840	472
640	842	471
641	843	470
642	844	468
643	845	467
644	846	465
645	847	464
646	848	463
647	849	461
648	850	460
649	852	459
650	854	457
651	855	456
652	856	455
653	857	453
654	858	452
655	859	450
656	860	449
657	862	448
658	862	446
659	864	445
660	865	444
661	867	442
662	868	441
663	869	440
664	870	438
665	871	437
666	872	435
667	873	434
668	874	432
669	875	431
670	877	430
671	878	428
672	879	427
673	881	426
674	882	424
675	883	423
676	884	422
677	885	420
678	886	419
679	887	417
680	888	416
681	889	414
682	891	413
683	892	412
684	893	411
685	895	409
686	896	408
687	897	406
688	898	405
689	898	403
690	899	402
691	900	401
692	902	399
693	904	398
694	905	397
695	906	395
696	907	394
697	908	392
698	909	391
699	910	390
700	911	388
701	912	387
702	913	385
703	916	385
704	917	383
705	919	382
706	920	381
707	921	380
708	922	378
709	923	377
710	924	375
711	925	374
712	926	372
713	927	371
714	929	370
715	930	369
716	931	367
717	933	366
718	934	365
719	935	363
720	936	362
721	937	360
722	938	359
723	939	358
724	940	356
725	942	355
726	943	354
727	944	352
728	945	351
729	946	350
730	947	348
731	948	347
732	949	345
733	950	344
734	951	343
735	953	341
736	954	340
737	955	339
738	957	338
739	958	336
740	959	335
741	960	333
742	961	332
743	963	331
744	963	329
745	965	328
746	966	327
747	967	326
748	969	324
749	970	323
750	971	322
751	972	320
752	973	319
753	974	317
754	975	316
755	976	315
756	977	313
757	979	312
758	980	311
759	981	310
760	983	308
761	984	307
762	985	306
763	986	304
764	987	303
765	988	302
766	989	300
767	991	299
768	992	298
769	994	296
770	995	295
771	996	294
772	997	293
773	998	291
774	999	290
